,Date,Price,price_diff,GDP,Inflation,Unemployment,Exchange Rate,Inflation_missing,Unemployment_missing,Exchange Rate_missing
335,1987-08-07,19.65,-0.10000000000000142,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
336,1987-08-10,19.43,-0.21999999999999886,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
346,1987-08-11,19.45,0.019999999999999574,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
348,1987-08-12,19.5,0.05000000000000071,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
359,1987-08-13,19.4,-0.10000000000000142,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
360,1987-08-14,19.25,-0.14999999999999858,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
370,1987-08-17,18.85,-0.3999999999999986,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
372,1987-08-18,18.75,-0.10000000000000142,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
382,1987-08-19,18.5,-0.25,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
388,1987-08-20,18.3,-0.1999999999999993,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
390,1987-08-21,18.1,-0.1999999999999993,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
401,1987-08-24,17.48,-0.620000000000001,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
402,1987-08-25,17.55,0.07000000000000028,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
413,1987-08-26,18.1,0.5500000000000007,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
414,1987-08-27,18.28,0.17999999999999972,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
425,1987-08-28,18.2,-0.08000000000000185,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
426,1987-08-31,18.63,0.4299999999999997,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
437,1987-09-01,18.43,-0.1999999999999993,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
438,1987-09-02,18.4,-0.030000000000001137,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
448,1987-09-03,18.18,-0.21999999999999886,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
450,1987-09-04,18.13,-0.05000000000000071,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
461,1987-09-07,17.6,-0.5299999999999976,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
462,1987-09-08,17.68,0.0799999999999983,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
472,1987-09-09,17.9,0.21999999999999886,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
474,1987-09-10,18.3,0.40000000000000213,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
485,1987-09-11,18.18,-0.120000000000001,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
486,1987-09-14,18.15,-0.030000000000001137,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
496,1987-09-15,18.53,0.38000000000000256,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
498,1987-09-16,18.53,0.0,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
509,1987-09-17,18.43,-0.10000000000000142,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
510,1987-09-18,18.3,-0.129999999999999,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
521,1987-09-21,18.28,-0.019999999999999574,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
522,1987-09-22,18.48,0.1999999999999993,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
533,1987-09-23,18.48,0.0,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
534,1987-09-24,18.68,0.1999999999999993,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
544,1987-09-25,18.6,-0.0799999999999983,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
546,1987-09-28,18.65,0.04999999999999716,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
557,1987-09-29,18.5,-0.14999999999999858,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
558,1987-09-30,18.48,-0.019999999999999574,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
568,1987-10-01,18.5,0.019999999999999574,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
570,1987-10-02,18.65,0.14999999999999858,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
580,1987-10-05,18.78,0.13000000000000256,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
586,1987-10-06,18.6,-0.17999999999999972,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
588,1987-10-07,18.58,-0.020000000000003126,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
598,1987-10-08,18.63,0.05000000000000071,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
600,1987-10-09,18.6,-0.029999999999997584,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
609,1987-10-12,18.55,-0.05000000000000071,745162608269.325,12.7795448229905,6.896,2.07,1,1,1
617,1987-10-13,18.55,0.0,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
623,1987-10-14,18.68,0.129999999999999,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
629,1987-10-15,18.68,0.0,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
630,1987-10-16,19.0,0.3200000000000003,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
636,1987-10-19,19.1,0.10000000000000142,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
646,1987-10-20,18.78,-0.3200000000000003,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
653,1987-10-21,18.93,0.14999999999999858,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
654,1987-10-22,19.13,0.1999999999999993,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
665,1987-10-23,18.98,-0.14999999999999858,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
666,1987-10-26,18.75,-0.23000000000000043,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
677,1987-10-27,18.8,0.05000000000000071,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
678,1987-10-28,18.85,0.05000000000000071,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
689,1987-10-29,18.75,-0.10000000000000142,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
690,1987-10-30,18.8,0.05000000000000071,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
699,1987-11-02,18.63,-0.1700000000000017,745162608269.325,12.7795448229905,6.896,2.07,1,1,1
702,1987-11-03,18.38,-0.25,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
713,1987-11-04,17.93,-0.4499999999999993,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
718,1987-11-05,17.85,-0.0799999999999983,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
720,1987-11-06,17.95,0.09999999999999787,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
730,1987-11-09,17.5,-0.4499999999999993,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
732,1987-11-10,17.75,0.25,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
743,1987-11-11,17.8,0.05000000000000071,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
744,1987-11-12,17.85,0.05000000000000071,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
754,1987-11-13,17.8,-0.05000000000000071,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
756,1987-11-16,17.68,-0.120000000000001,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
767,1987-11-17,17.4,-0.28000000000000114,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
768,1987-11-18,17.18,-0.21999999999999886,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
779,1987-11-19,17.48,0.3000000000000007,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
780,1987-11-20,17.6,0.120000000000001,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
791,1987-11-23,17.9,0.29999999999999716,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
792,1987-11-24,17.83,-0.07000000000000028,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
802,1987-11-25,17.68,-0.14999999999999858,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
804,1987-11-26,17.73,0.05000000000000071,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
815,1987-11-27,17.78,0.05000000000000071,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
816,1987-11-30,17.7,-0.08000000000000185,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
826,1987-12-01,17.65,-0.05000000000000071,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
828,1987-12-02,17.7,0.05000000000000071,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
838,1987-12-03,17.93,0.23000000000000043,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
844,1987-12-04,18.0,0.07000000000000028,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
846,1987-12-07,17.78,-0.21999999999999886,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
856,1987-12-08,17.58,-0.20000000000000284,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
858,1987-12-09,17.43,-0.14999999999999858,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
869,1987-12-10,17.55,0.120000000000001,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
875,1987-12-11,17.73,0.17999999999999972,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
876,1987-12-14,16.8,-0.9299999999999997,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
885,1987-12-15,16.2,-0.6000000000000014,745162608269.325,12.7795448229905,6.896,2.07,1,1,1
888,1987-12-16,15.93,-0.2699999999999996,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
898,1987-12-17,15.03,-0.9000000000000004,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
904,1987-12-18,15.6,0.5700000000000003,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
906,1987-12-21,15.4,-0.1999999999999993,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
916,1987-12-22,16.7,1.299999999999999,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
922,1987-12-23,17.25,0.5500000000000007,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
924,1987-12-24,17.1,-0.14999999999999858,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
934,1987-12-28,17.0,-0.10000000000000142,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
936,1987-12-29,17.38,0.379999999999999,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
942,1987-12-30,17.85,0.4700000000000024,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
952,1987-12-31,17.6,-0.25,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
1808,1988-01-04,17.95,0.34999999999999787,910122732123.799,12.7795448229905,6.896,2.07,0,1,0
3118,1988-01-05,17.08,-0.870000000000001,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
4409,1988-01-06,17.9,0.8200000000000003,910122732123.799,12.7795448229905,6.896,2.2734675,0,1,0
5711,1988-01-08,16.88,-1.0199999999999996,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
6992,1988-01-11,16.65,-0.23000000000000043,910122732123.799,12.7795448229905,6.896,2.07,0,1,0
8302,1988-01-12,15.95,-0.6999999999999993,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
9597,1988-01-13,16.38,0.4299999999999997,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
10894,1988-01-14,16.55,0.1700000000000017,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
12190,1988-01-15,16.65,0.09999999999999787,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
13487,1988-01-18,16.83,0.17999999999999972,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
14783,1988-01-19,17.1,0.2700000000000031,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
16076,1988-01-20,16.83,-0.2700000000000031,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
17374,1988-01-21,17.08,0.25,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
18668,1988-01-22,16.7,-0.379999999999999,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
19964,1988-01-25,16.45,-0.25,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
21261,1988-01-27,16.13,-0.3200000000000003,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
22579,1988-01-28,16.1,-0.029999999999997584,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
23855,1988-01-29,16.28,0.17999999999999972,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
25149,1988-02-01,16.1,-0.17999999999999972,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
26446,1988-02-02,16.18,0.0799999999999983,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
27742,1988-02-03,16.15,-0.030000000000001137,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
29037,1988-02-04,16.18,0.030000000000001137,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
30335,1988-02-05,16.1,-0.0799999999999983,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
31631,1988-02-08,16.5,0.3999999999999986,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
32924,1988-02-09,16.4,-0.10000000000000142,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
34222,1988-02-10,16.13,-0.2699999999999996,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
35519,1988-02-11,16.1,-0.029999999999997584,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
36815,1988-02-12,15.75,-0.3500000000000014,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
38108,1988-02-15,15.68,-0.07000000000000028,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
39406,1988-02-16,15.63,-0.049999999999998934,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
40700,1988-02-17,15.85,0.21999999999999886,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
41996,1988-02-18,15.48,-0.3699999999999992,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
43293,1988-02-19,15.55,0.07000000000000028,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
44590,1988-02-22,15.38,-0.16999999999999993,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
45886,1988-02-23,15.58,0.1999999999999993,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
47183,1988-02-24,15.35,-0.23000000000000043,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
48477,1988-02-25,14.85,-0.5,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
49775,1988-02-26,14.65,-0.1999999999999993,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
51069,1988-02-29,14.73,0.08000000000000007,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
52367,1988-03-01,14.18,-0.5500000000000007,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
53663,1988-03-02,13.8,-0.379999999999999,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
54956,1988-03-03,14.0,0.1999999999999993,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
56254,1988-03-04,14.0,0.0,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
57551,1988-03-07,13.9,-0.09999999999999964,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
58847,1988-03-08,13.8,-0.09999999999999964,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
60140,1988-03-09,13.98,0.17999999999999972,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
61438,1988-03-10,14.48,0.5,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
62732,1988-03-11,14.88,0.40000000000000036,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
64028,1988-03-14,14.28,-0.6000000000000014,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
65325,1988-03-15,14.3,0.02000000000000135,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
66622,1988-03-16,14.45,0.14999999999999858,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
67919,1988-03-17,14.43,-0.019999999999999574,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
69215,1988-03-18,14.93,0.5,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
70509,1988-03-21,15.38,0.45000000000000107,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
71806,1988-03-22,15.03,-0.3500000000000014,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
73102,1988-03-23,15.4,0.370000000000001,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
74396,1988-03-24,15.65,0.25,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
75692,1988-03-25,15.45,-0.20000000000000107,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
76989,1988-03-28,15.55,0.10000000000000142,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
78306,1988-03-29,15.6,0.049999999999998934,5236438000000.0,629.114509120897,6.896,1.1354767374037e-07,0,1,0
79581,1988-03-30,15.7,0.09999999999999964,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
80879,1988-03-31,15.65,-0.049999999999998934,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
82195,1988-04-05,15.5,-0.15000000000000036,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
83468,1988-04-06,15.38,-0.11999999999999922,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
84767,1988-04-07,15.53,0.14999999999999858,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
86062,1988-04-08,15.55,0.02000000000000135,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
87356,1988-04-11,16.2,0.6499999999999986,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
88653,1988-04-12,16.48,0.28000000000000114,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
89971,1988-04-13,16.55,0.07000000000000028,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
91245,1988-04-14,16.65,0.09999999999999787,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
92543,1988-04-15,16.85,0.20000000000000284,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
93839,1988-04-18,17.45,0.5999999999999979,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
95132,1988-04-19,17.05,-0.3999999999999986,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
96430,1988-04-20,16.78,-0.2699999999999996,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
97724,1988-04-21,17.0,0.21999999999999886,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
99020,1988-04-22,17.15,0.14999999999999858,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
100317,1988-04-25,17.13,-0.019999999999999574,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
101615,1988-04-26,17.18,0.05000000000000071,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
102932,1988-04-27,17.4,0.21999999999999886,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
104207,1988-04-28,16.88,-0.5199999999999996,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
105500,1988-04-29,16.6,-0.2799999999999976,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
106798,1988-05-02,15.95,-0.6500000000000021,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
108094,1988-05-03,16.08,0.129999999999999,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
109388,1988-05-04,16.15,0.07000000000000028,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
110684,1988-05-05,16.15,0.0,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
111980,1988-05-06,16.45,0.3000000000000007,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
113277,1988-05-09,16.5,0.05000000000000071,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
114573,1988-05-10,16.38,-0.120000000000001,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
115871,1988-05-11,16.48,0.10000000000000142,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
117187,1988-05-12,16.4,-0.08000000000000185,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
118460,1988-05-13,16.5,0.10000000000000142,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
119759,1988-05-16,16.6,0.10000000000000142,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
121054,1988-05-17,16.6,0.0,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
122348,1988-05-18,16.4,-0.20000000000000284,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
123645,1988-05-19,16.25,-0.14999999999999858,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
124963,1988-05-20,16.45,0.1999999999999993,5236438000000.0,629.114509120897,6.896,3.7221,0,1,0
126239,1988-05-23,16.23,-0.21999999999999886,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
127534,1988-05-24,16.3,0.07000000000000028,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
128830,1988-05-25,16.18,-0.120000000000001,5236438000000.0,629.114509120897,6.896,1.0,0,1,0
130124,1988-05-26,16.18,0.0,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
131420,1988-05-27,16.25,0.07000000000000028,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
132717,1988-05-30,16.23,-0.019999999999999574,5236438000000.0,629.114509120897,6.896,0.562170166666667,0,1,0
134012,1988-05-31,16.2,-0.030000000000001137,5236438000000.0,629.114509120897,6.896,2.07,0,1,0
135311,1988-06-01,16.33,0.129999999999999,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
136607,1988-06-02,16.33,0.0,5236438000000.0,629.114509120897,6.896,2.2734675,0,1,0
